topic,title,sentence,sentiment,id,date,better,worse,ratio
2,UNGA_68th_Session,56,0.0053571428571428,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,57,0.15,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,58,0.25,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,59,-0.1125,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,60,0.25,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,61,-0.0333333333333333,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,62,0.1666666666666666,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,63,0.0583333333333333,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,64,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,65,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,66,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,67,-0.6999999999999998,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,68,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,69,-0.35,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,70,-0.0416666666666666,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,71,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,72,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,73,-0.6,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,74,-0.1,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,75,0.525,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,76,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,77,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,78,-0.3,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,79,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,80,-0.2791666666666667,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,81,0.0880952380952381,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,82,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,83,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,84,-0.1666666666666666,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,85,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,86,0.15,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,87,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,88,0.4,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,89,0.1916666666666666,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,90,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,91,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,92,0.0666666666666666,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,93,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,94,0.3,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,95,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,96,0.05,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,97,0.0095238095238095,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,98,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,99,0.5,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,100,-0.3125,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,101,0.1333333333333333,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,102,0.0375,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,103,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,104,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,105,-0.3166666666666666,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,106,-0.05625,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,107,-0.25,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,108,-0.0357638888888889,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,109,0.2125,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,110,0.2678571428571428,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,111,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,112,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,113,0.25,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,114,0.375,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,115,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,116,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,117,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,118,0.0833333333333333,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,119,0.1999999999999999,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,120,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,121,0.3,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,122,0.1825396825396825,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,123,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,124,0.05,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,125,0.025,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,126,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,127,-0.125974025974026,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,128,0.3406926406926406,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,129,0.22,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,130,-0.2749999999999999,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,131,0.1,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,132,-0.1333333333333333,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,133,0.1875,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,134,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,135,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,136,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,137,0.25,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,138,0.05,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,139,0.2,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,140,0.2666666666666666,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,141,0.3,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,142,0.375,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,143,-0.5,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,144,0.1021212121212121,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,145,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,146,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,147,0.3,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,148,0.2166666666666666,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,149,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,150,0.2430555555555555,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,151,-0.08125,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,152,-0.5,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,153,-0.5,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,154,0.125,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,155,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,156,0.0833333333333333,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,157,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,158,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,159,0.1,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,160,0.2047619047619047,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,161,-0.0999999999999999,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,162,0.125,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,163,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,164,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,165,-0.1803571428571428,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,166,-0.2916666666666667,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,167,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,168,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,169,-0.005,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,170,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,171,-0.125,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,172,0.0399999999999999,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,173,0.14375,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,174,0.1316468253968254,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,175,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,176,0.6,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,177,0.5,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,178,0.2666666666666666,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,179,0.6,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,180,-0.0166666666666666,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,181,0.1916666666666666,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,182,0.175,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,183,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,184,0.4,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,185,-0.1845959595959596,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,186,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,187,0.3333333333333333,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,188,0.05,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,189,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,190,0.1875,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,191,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,192,0.1,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,193,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,194,0.1,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,195,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,196,-0.5,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,197,0.5,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,198,0.5,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,199,0.1399999999999999,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,200,0.1363636363636363,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,201,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,202,-0.1833333333333333,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,203,-0.17,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,204,-0.2318181818181818,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,205,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,206,0.25,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,207,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,208,0.5,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,209,0.25,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,210,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,211,-0.2,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,212,-0.0416666666666666,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,213,0.25,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,214,0.0818181818181818,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,215,0.3333333333333333,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,216,0.1,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,217,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,218,-0.7142857142857143,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,219,-0.0714285714285714,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,220,-0.0821428571428571,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,221,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,222,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,223,-0.0666666666666666,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,224,0.3181818181818182,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,225,0.25,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,226,0.1166666666666666,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,227,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,228,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,229,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,230,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,231,0.0,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,232,0.25,127,2013-09-24,0.21,0.34,1.6190476190476193
2,UNGA_68th_Session,233,0.26,127,2013-09-24,0.21,0.34,1.6190476190476193
2,US_Detainees_Released,0,0.2833333333333333,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,1,0.2142857142857142,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,2,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,3,-0.125,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,4,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,5,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,6,-0.6,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,7,0.3583333333333334,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,8,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,9,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,10,0.45,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,11,0.5,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,12,0.305,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,13,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,14,0.175,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,15,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,16,0.4,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,17,0.3,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,18,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,19,0.0833333333333333,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,20,0.25,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,21,0.1681818181818181,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,22,0.275,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,23,-0.1875,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,24,0.25,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,25,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,26,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,27,-0.1125,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,28,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,29,0.0476190476190476,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,30,0.1666666666666666,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,31,0.4071428571428571,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,32,0.225,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,33,0.2916666666666667,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,34,0.03125,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,35,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,36,-0.0333333333333333,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,37,0.015625,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,38,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,39,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,40,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,41,0.75,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,42,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,43,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,44,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,45,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,46,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,47,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,48,-0.0833333333333333,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,49,0.8,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,50,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,51,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,52,-0.0833333333333333,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,53,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,54,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,55,-0.0833333333333333,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,56,0.2,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,57,-0.125,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,58,-0.1,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,59,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,60,0.1,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,61,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,62,0.15,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,63,0.5,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,64,0.1,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,65,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,66,-0.8,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,67,0.1875,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,68,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,69,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,70,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,71,0.125,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,72,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,73,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,74,0.3111111111111111,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,75,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,76,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,77,0.2857142857142857,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,78,0.4416666666666667,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,79,-0.2,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,80,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,81,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,82,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,83,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,84,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,85,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,86,0.1,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,87,0.3888888888888889,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,88,0.2,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,89,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,90,0.1121212121212121,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,91,0.1872727272727272,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,92,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,93,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,94,0.05,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,95,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,96,0.0625,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,97,0.2,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,98,0.4666666666666667,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,99,0.3,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,100,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,101,0.45,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,102,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,103,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,104,0.1,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,105,0.2,137,2016-01-17,0.18,0.44,2.4444444444444446
2,US_Detainees_Released,106,0.0,137,2016-01-17,0.18,0.44,2.4444444444444446
2,Hradany_Square_Prague,0,0.2,159,2009-04-05,0.12,0.48,4.0
2,Hradany_Square_Prague,1,0.9,159,2009-04-05,0.12,0.48,4.0
2,Hradany_Square_Prague,2,0.0,159,2009-04-05,0.12,0.48,4.0
2,Hradany_Square_Prague,3,0.0,159,2009-04-05,0.12,0.48,4.0
2,Hradany_Square_Prague,4,0.375,159,2009-04-05,0.12,0.48,4.0
2,Hradany_Square_Prague,5,0.5666666666666667,159,2009-04-05,0.12,0.48,4.0
2,Hradany_Square_Prague,6,0.0,159,2009-04-05,0.12,0.48,4.0
2,Hradany_Square_Prague,7,0.6333333333333333,159,2009-04-05,0.12,0.48,4.0
2,Hradany_Square_Prague,8,-0.4,159,2009-04-05,0.12,0.48,4.0
2,Hradany_Square_Prague,9,0.0,159,2009-04-05,0.12,0.48,4.0
2,Hradany_Square_Prague,10,0.0,159,2009-04-05,0.12,0.48,4.0
2,Hradany_Square_Prague,11,-0.125,159,2009-04-05,0.12,0.48,4.0
2,Hradany_Square_Prague,12,0.0,159,2009-04-05,0.12,0.48,4.0
2,Hradany_Square_Prague,13,0.0,159,2009-04-05,0.12,0.48,4.0
