topic,sentence,sentiment,id,title,date
1,218,0.2333333333333333,240,National_Chamber_of_Commerce,2011-02-07
1,219,0.5333333333333333,240,National_Chamber_of_Commerce,2011-02-07
1,220,-0.4,240,National_Chamber_of_Commerce,2011-02-07
1,221,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,222,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,223,0.2291666666666666,240,National_Chamber_of_Commerce,2011-02-07
1,224,0.09375,240,National_Chamber_of_Commerce,2011-02-07
1,225,-0.03125,240,National_Chamber_of_Commerce,2011-02-07
1,226,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,227,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,228,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,229,0.346590909090909,240,National_Chamber_of_Commerce,2011-02-07
1,230,0.1,240,National_Chamber_of_Commerce,2011-02-07
1,231,0.4787878787878788,240,National_Chamber_of_Commerce,2011-02-07
1,232,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,233,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,234,0.5,240,National_Chamber_of_Commerce,2011-02-07
1,235,-0.6999999999999998,240,National_Chamber_of_Commerce,2011-02-07
1,236,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,237,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,238,-0.0999999999999999,240,National_Chamber_of_Commerce,2011-02-07
1,239,0.0681818181818181,240,National_Chamber_of_Commerce,2011-02-07
1,240,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,241,0.1363636363636363,240,National_Chamber_of_Commerce,2011-02-07
1,242,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,243,0.1,240,National_Chamber_of_Commerce,2011-02-07
1,244,-0.1666666666666666,240,National_Chamber_of_Commerce,2011-02-07
1,245,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,246,0.35,240,National_Chamber_of_Commerce,2011-02-07
1,247,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,248,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,249,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,250,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,251,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,252,1.0,240,National_Chamber_of_Commerce,2011-02-07
1,253,0.2893939393939393,240,National_Chamber_of_Commerce,2011-02-07
1,254,-0.2916666666666667,240,National_Chamber_of_Commerce,2011-02-07
1,255,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,256,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,257,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,258,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,259,0.25,240,National_Chamber_of_Commerce,2011-02-07
1,260,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,261,0.0,240,National_Chamber_of_Commerce,2011-02-07
1,0,0.7,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,1,-0.2,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,2,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,3,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,4,0.16,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,5,0.1666666666666666,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,6,0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,7,0.4,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,8,-0.1458333333333333,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,9,0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,10,0.4375,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,11,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,12,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,13,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,14,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,15,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,16,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,17,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,18,0.8,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,19,-0.2916666666666667,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,20,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,21,0.625,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,22,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,23,0.0999999999999999,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,24,-0.09375,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,25,0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,26,0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,27,0.4333333333333333,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,28,0.0527777777777777,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,29,0.1999999999999999,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,30,0.65,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,31,0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,32,0.15,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,33,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,34,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,35,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,36,0.225,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,37,-0.125,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,38,-0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,39,0.4,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,40,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,41,0.1666666666666666,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,42,1.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,43,0.0037878787878787,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,44,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,45,0.3,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,46,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,47,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,48,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,49,0.275,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,50,0.6,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,51,-0.1678571428571428,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,52,0.1666666666666666,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,53,0.275,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,54,-0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,55,0.3666666666666667,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,56,0.5249999999999999,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,57,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,58,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,59,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,60,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,61,0.25,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,62,0.0745454545454545,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,63,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,64,-0.2,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,65,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,66,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,67,0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,68,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,69,0.39,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,70,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,71,0.4,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,72,0.34,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,73,0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,74,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,75,0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,76,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,77,0.1363636363636363,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,78,0.4666666666666666,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,79,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,80,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,81,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,82,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,83,0.1066666666666666,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,84,-0.0999999999999999,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,85,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,86,0.25,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,87,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,88,0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,89,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,90,0.3333333333333333,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,91,0.0523809523809523,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,92,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,93,0.375,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,94,0.15,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,95,0.0222222222222222,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,96,-0.1555555555555555,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,97,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,98,0.35,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,99,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,100,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,101,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,102,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,103,0.8,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,104,0.9,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,105,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,106,-0.3125,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,107,0.1666666666666666,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,108,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,109,-0.1666666666666666,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,110,-0.0133333333333333,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,111,-0.0725,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,112,-0.1228571428571428,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,113,0.0666666666666666,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,114,0.4333333333333333,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,115,-0.09375,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,116,-0.1555555555555555,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,117,0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,118,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,119,0.13,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,120,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,121,-0.0714285714285714,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,122,0.175,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,123,0.2777777777777778,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,124,0.1666666666666666,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,125,0.7,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,126,0.0488888888888888,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,127,0.4333333333333333,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,128,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,129,-0.0041666666666666,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,130,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,131,-0.2,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,132,0.3928571428571428,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,133,0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,134,0.4,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,135,-0.1458333333333333,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,136,0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,137,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,138,-0.0666666666666666,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,139,0.1699999999999999,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,140,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,141,-0.05,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,142,-0.0444444444444444,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,143,-0.0972222222222222,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,144,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,145,-0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,146,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,147,0.1805555555555555,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,148,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,149,0.3,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,150,0.6499999999999999,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,151,-0.3125,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,152,0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,153,0.5958333333333333,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,154,0.8,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,155,0.2166666666666666,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,156,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,157,0.7,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,158,0.45,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,159,0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,160,0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,161,0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,162,0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,163,0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,164,0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,165,1.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,166,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,167,-0.4,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,168,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,169,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,170,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,171,0.125,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,172,0.0611111111111111,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,173,0.16,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,174,0.4928571428571428,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,175,0.1666666666666666,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,176,-0.1,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,177,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,178,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,179,0.1363636363636363,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,180,0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,181,0.1999999999999999,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,182,-0.6999999999999998,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,183,0.8,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,184,0.4375,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,185,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,186,0.1398148148148148,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,187,0.3666666666666667,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,188,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,189,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,190,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,191,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,192,0.3222222222222222,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,193,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,194,-0.2,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,195,0.7,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,196,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,197,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,198,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,199,0.2166666666666666,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,200,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,201,0.13,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,202,0.3,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,203,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,204,0.25,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,205,-0.0874999999999999,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,206,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,207,0.225,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,208,0.2,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,209,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,210,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,211,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,212,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,213,0.1999999999999999,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,214,-0.1555555555555555,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,215,0.25,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,216,0.1,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,217,-0.1666666666666666,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,218,0.3,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,219,0.3,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,220,0.25,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,221,0.2,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,222,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,223,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,224,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,225,-0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,226,-0.125,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,227,-0.125,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,228,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,229,0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,230,0.2225,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,231,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,232,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,233,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,234,0.12,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,235,0.0494791666666666,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,236,-0.125,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,237,0.284090909090909,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,238,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,239,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,240,-0.0625,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,241,-0.0318181818181818,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,242,-0.1212121212121212,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,243,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,244,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,245,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,246,0.0454545454545454,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,247,0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,248,0.0952380952380952,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,249,0.2857142857142857,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,250,0.1041666666666666,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,251,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,252,0.0249999999999999,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,253,0.1833333333333333,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,254,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,255,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,256,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,257,0.1,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,258,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,259,-0.65,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,260,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,261,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,262,0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,263,0.1363636363636363,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,264,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,265,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,266,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,267,-0.15625,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,268,-0.25,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,269,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,270,0.1888888888888889,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,271,0.03125,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,272,-0.125,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,273,0.2,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,274,0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,275,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,276,0.25,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,277,0.4499999999999999,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,278,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,279,0.6,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,280,0.5,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,281,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,282,0.0,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
1,283,0.4549999999999999,288,New_Nationalism_at_Osawatomie_HS,2011-12-06
